uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-2016-0061,2016-09-10,2016-09-10,1.0,heavy rains ,,"Chatra, Hazaribagh",Jharkhand,,,,,1.0,,,4,One person died & 4 cattle heads perished.,One bridge washed away.,IMD,,"323, 332",20,2016,1.0,False,1.0,False,1.0
UEI-IMD-FL-2016-0065,2016-03-07,2016-06-07,4.0,heavy rains ,,"Dakshina Kannada, Uttar Kashia Kannada",Karnataka,,,,,,,,1,A cow perished.,i) Damage to many houses reported. ii) Several trees uprooted.,IMD,,"534, None",29,2016,0.0,False,4.0,False,0.0
UEI-IMD-FL-2016-0066,2016-11-07,2016-12-07,2.0,heavy rains ,,"Belagavi, Chikkamagaluru, Kodagu, Uttar Kashia Kannada",Karnataka,,,,,1.0,4.0,,,One person died in Chikkamagalur Dist. & 4 persons injured in Kodagu Dist.,i) Damage of about 90 houses fully & 200 houses partially reported. ii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"527, 532, 541, None",29,2016,1.0,False,2.0,False,1.0
UEI-IMD-FL-2016-0071,2016-05-08,2016-09-08,5.0,heavy rains & floods in krishna river,,"Bagalkotee Belagavi, Raichur, Yadgir",Karnataka,,,,,,1.0,,,One boatman washed away in Raichur Dist.,"i) Extensive damage to standing crops of Toor, Cotton reported. ii) Several villages on Krishna river bank inundated. iii) Bridges inundated in Belgaum & RaichurDist.",IMD,,"None, 546, 635",29,2016,0.0,False,5.0,False,0.0
UEI-IMD-FL-2016-0078,2016-07-06,2016-09-06,3.0,"heavy rains, flood & landslides",,"Idukki, Kottayam, Thiruvananthapuram, Wayanad",Kerala,,,,,2.0,2.0,,,"One person died & other injured in Idukki Dist. due to landslide on 7th June. One person injured in Sreekaryam in Thiruvananthapuram Dist. One person died as a huge rock fell over him in Wayanad Dist, on 8th June.","Idukki : Complete damage to a house reported. Kottayam : i) One Anganvadi building collapsed in Thazhangadi. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply. Thiruvananthapuram : i) Damage to vegetable crops reported as fields submerged. ii) 3 wells caved in. iii) Damage to more than 25 houses including house-hold appliances, Taluka office, dispensary, shop & a compound wall of a school reported. iv) More than 11 KV line broke & functioning of 4 transformers disrupted. v) In Kazhakootam, nearby houses inundated as Tettayar river flooded. Wayanad : A house completely damaged as a huge rock fell from 50 feet.",IMD,,"556, 560, 565, 567",32,2016,2.0,False,3.0,False,2.0
UEI-IMD-FL-2016-0079,2016-10-06,,4.0,heavy rain,,"Idukki, Kannur, Kollam, Pathanamthitta, Thiruvananthapuram, Wayanad",Kerala,,,,,2.0,3.0,,,One person injured in each Idukki & Pathanamthitta Dist.2 persons including a child died in Kannur Dist. One person injured in Thiruvananthapuram Dist.,"Idukki & Pathanamthitta : 15 houses completely & 128 houses partially damaged. Kannur : 730 mts. long & 71/2 feet high compound wall of a house damaged. Kollam : i) 9 houses completely, 134 partially & several cowsheds damaged. ii) Several houses inundated. iii) Many electric cable lines broke. Thiruvananthapuram : i) Extensive damage to agricultural crops, vegetables, Banana crops, Tapioca reported. ii) Rs.7.25 lakhs worth damage reported. iii) 210 Rubber trees & 150 Banana plants & 7 electric posts uprooted in Pothencode area. iv) Low lying areas inundated. v) Well caved in vi) Damage to vehicles reported.vii) 12 houses completely & 22 partially damaged. Roofs of many houses blown away. viii) Side wall of a bridge collapsed. ix) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply. Wayanad : One house completely damaged.",IMD,,"556, 557, 559, 564, 565, 567",32,2016,2.0,False,4.0,False,2.0
UEI-IMD-FL-2016-0082,2016-02-07,2016-02-07,1.0,heavy rain,,Wayanad,Kerala,,,,,,,,,,i) Damage to 69 hectares agriculture crops reported due to which 444 farmers affected. ii) 22 houses fully & 65 partially damaged. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,567,32,2016,0.0,False,1.0,False,0.0
UEI-IMD-FL-2016-0083,2016-10-07,,6.0,heavy rain,,"Idukki, Kasaragod, Wayanad",Kerala,,,,,1.0,1.0,,,One person died in Kasaragod Dist. & other injured in Idukki Dist.,"i) 4 houses, shop & five storied building under construction by the wayside of Kozhikode-Mysuru NH_212 collapsed. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"556, 558, 567",32,2016,1.0,False,6.0,False,1.0
UEI-IMD-FL-2016-0086,2016-06-07,2016-06-07,1.0,floods & heavy rains,,"Rewa, Sehore",Madhya Pradesh,,,,,6.0,,,,"Total 6 persons died. Rewa ������������������ 5, Sehore - 1",,IMD,,"72, 427",23,2016,6.0,False,1.0,False,6.0
UEI-IMD-FL-2016-0087,2016-07-07,2016-07-07,1.0,flood in tamas river,,"Bhind, Panna, Rewa",Madhya Pradesh,,,,,3.0,,,,3 persons died.,"i) Damage to 2 dams reported. ii) More than 50 villages in Tyonthar,Sirmaur blocks of Rewa Dist. cut off from the other parts of the state due to rising water in the river. iii) One motor boat washed away.",IMD,,"395, 420, 72",23,2016,3.0,False,1.0,False,3.0
UEI-IMD-FL-2016-0088,2016-08-07,2016-10-07,3.0,floods & heavy rains,,"Bhopal, Damoh, Malda, Morena, Seoni",Madhya Pradesh,,,,,11.0,,,,11 persons died.,The excessive rains have affected at least 3 lakh 46 thousand people,IMD,,"396, 400, 316, 417, 428",23,2016,11.0,False,3.0,False,11.0
UEI-IMD-FL-2016-0089,2016-02-08,2016-02-08,1.0,heavy rains,,Vidisha,Madhya Pradesh,,,,,4.0,,,,4 persons died.,,IMD,,437,23,2016,4.0,False,1.0,False,4.0
UEI-IMD-FL-2016-0092,2016-06-06,2016-06-06,1.0,heavy rains,,Parts of Maharashtra,Maharashtra,,,,,2.0,,,,2 persons died.,,IMD,,,27,2016,2.0,False,1.0,False,2.0
UEI-IMD-FL-2016-0095,2016-01-07,2016-03-07,3.0,heavy rains,,"Ahmednagar, Dhule, Jalgaon, Mumbai, Nandurbar, Nashik, Pune",Maharashtra,,,,,11.0,,,,11 persons died.,,IMD,,"466, 474, 478, 482, 486, 487, 490",27,2016,11.0,False,3.0,False,11.0
UEI-IMD-FL-2016-0096,2016-08-07,2016-10-07,3.0,"heavy rains & flood in narmada, tapi wainganga",,"Chandrapur, Gadchiroli, Nandurbar",Maharashtra,,,,,9.0,2.0,,50,Total 9 persons died 6 persons died in Chandrapur Dist. due to flood in Wainganga river. While 3 persons died & 2 others missing in Pachorabari village of Nandurbar Dist. 50 livestock perished.,i) Damage to 200 houses reported. ii) Damage to railway track reported.,IMD,,"473, 475, 486",27,2016,9.0,False,3.0,False,9.0
UEI-IMD-FL-2016-0097,2016-11-07,2016-12-07,2.0,heavy rains,,"Kolhapur, Mumbai, Mumbai Suburban, Raigad, Ratnagiri, Sindhudurg, Thane, Palghar",Maharashtra,,,,,1.0,,,,One person died in Konkan region.,"i) 31 roads including 22 main roads,9 highways are completely under water in Kolhapur Dist. ii) Around 80 villages lost contact from rest of the state in Konkan region.",IMD,,"480, 482, 483, 491, 492, 495, 497, 665",27,2016,1.0,False,2.0,False,1.0
UEI-IMD-FL-2016-0098,2016-12-07,2016-12-07,1.0,heavy rains,,"Akola, Amravati, Chandrapur, Gadchiroli Yavotmal, Washim",Maharashtra,,,,,2.0,,,,2 persons died.,More than 100 villages marooned.,IMD,,"467, 468, 473, None, 499",27,2016,2.0,False,1.0,False,2.0
UEI-IMD-FL-2016-0101,2016-01-08,2016-01-08,1.0,heavy rains,,Thane,Maharashtra,,,,,9.0,10.0,,,9 persons died & 10 others injured.,i) Dilapidated building collapsed. ii) Water logging in low lying areas reported.,IMD,,497,27,2016,9.0,False,1.0,False,9.0
UEI-IMD-FL-2016-0102,2016-02-08,2016-02-08,1.0,flood in godavari,,Nashik,Maharashtra,,,,,,5.0,,,5 persons drowned.,,IMD,,487,27,2016,0.0,False,1.0,False,0.0
UEI-IMD-FL-2016-0103,2016-03-08,2016-03-08,1.0,flood in savitri river,,Raigarh,Maharashtra,,,,,,41.0,,,27 persons drowned & 14 others missing.,2 MSRTC (Maharashtra State Road transport Corporation) buses & several other vehicles washed away as a bridge on the Savitri River collapsed near Mahad in Raigarh district of Maharashtra on Mumbai - Goa highway on 2nd August at late night.,IMD,,386,27,2016,0.0,False,1.0,False,0.0
UEI-IMD-FL-2016-0105,2016-02-10,2016-04-10,3.0,heavy rain & flash flood,,"Beed, Latur, Dharashiv",Maharashtra,,,,,,5.0,,36,5 persons drown & 36 animals perished.,"About 50% of the Kharif crops viz. Soya bean, Cotton, tur,Jowar were damaged. Soya bean, which is one of the major crops of Marathwada, suffered a damage of about Rs.2500 crores over an area of about 15 lakh hectares.",IMD,,"470, 481, 488",27,2016,0.0,False,3.0,False,0.0
UEI-IMD-FL-2016-0108,2016-03-08,2016-08-08,6.0,heavy rains,,"Koraput, Sambalpur",Odisha,,,,,2.0,,,,"2 persons died, one in each dist",10 villages from Alwar district & 36 villages from Baran districts cut off from nearby areas,IMD,,"363, 371",21,2016,2.0,False,6.0,False,2.0
UEI-IMD-FL-2016-0109,2016-11-07,2016-11-07,1.0,heavy rains,,Baran,Rajasthan,,,,,,2.0,,,2 persons drowned.,,IMD,,366,8,2016,0.0,False,1.0,False,0.0
UEI-IMD-FL-2016-0112,2016-09-08,,5.0,heavy rains,,"Barmer, Jodhpur, Kota",Rajasthan,,,,,,14.0,,,"14 persons drowned. Barmer - 6, Jodhpur - 7, Kota ������������������ 1.",,IMD,,"90, 107, 109",8,2016,0.0,False,5.0,False,0.0
UEI-IMD-FL-2016-0113,2016-06-08,,15.0,heavy rains,,"Baran, Jhalawar, Pali",Rajasthan,,,,,11.0,,,,"Total 11 persons died in different incidents. Baran - 6, Jhalawar - 4, Pali ������������������ 1",House collapsed in Baran Dist.,IMD,,"366, 105, 111",8,2016,11.0,False,15.0,False,11.0
UEI-IMD-FL-2016-0115,2016-11-06,,3.0,"flood(kuzhithurai ,sitraru rivers)",,Kanniyakumariumari,Tamil Nadu,,,,,3.0,,,,3 persons died.,"Kulasekaram,Tiruvattar towns were inundated.",IMD,,,33,2016,3.0,False,3.0,False,3.0
UEI-IMD-FL-2016-0117,2016-02-03,2016-02-03,1.0,heavy rains,,"Karimnagar, Khammam, Nizamabad, Warangal, Warangal, Warangal, Warangal",Telangana,,,,,,,,,,"Damage to 2585 hectares of Maize crops, 254 hectares of Banana crops & 350 Hectares of Chilli crops reported.",IMD,,"508, 509, 516, 522, 522, 522, 522",36,2016,0.0,False,1.0,False,0.0
UEI-IMD-FL-2016-0119,2016-01-09,,30.0,heavy rains & floods,,"Hyderabad, Kamareddy, Karimnagar, Medak, Medchal Malkajgiri, Nalgonda, Nizamabad, Sangareddy, Vikarabad, Warangal, Yadadri Yadadri Bhuvanagiri",Telangana,,,,,49.0,9.0,,6733,"Total 49 persons died & 9 others injured. 6733 animals perished.Hyderabad - 1, Kamareddy- 4, Karimnagar - 6, Mahbubnagar -2, Medak - 4, Medchal - 6, Nalgonda - 2, Nizamabad - 3, Sangareddy- 16, Vikarabad - 3, Warangal Rural - 1,Yadadri -1.",i) Damage to 2.60 lakh hectares of crops reported. ii) Damage to 37991 houses reported. iii) Damage to 644 boats & 1493 nets reported. iv) Damage to roads reported. v) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"507, 685, 508, 513, 700, 514, 516, 691, 698, 522, None",36,2016,49.0,False,30.0,False,49.0
UEI-IMD-FL-2016-0121,2016-12-03,2016-12-03,1.0,heavy rains,,Meerut,Uttar Pradesh,,,,,5.0,,,,5 persons died due to wall collapse.,Extensive damage to building reported.,IMD,,169,9,2016,5.0,False,1.0,False,5.0
UEI-IMD-FL-2016-0122,2016-01-07,2016-03-07,3.0,heavy rains,,"Bahraich, Gonda, Basti, Gorakhpur, Deoria, Ballia, Azamgarh, Ayodhya, Sultanpur, Jaunpur, Ghazipurr, Varanasi, Mirzapur, Prayagraj, Pratapgarh ",Uttar Pradesh,,,,,26.0,,,,26 persons died.,"Damage to Mango, Maize crops reported.",IMD,,"125, 514, 131, 148, 137, 126, 123, 140, 185, 152, None, 187, 170, 120, 629",9,2016,26.0,False,3.0,False,26.0
UEI-IMD-FL-2016-0126,2016-08-05,2016-08-05,1.0,landslide,,Chamoli,Uttarakhand,,,,,,,,,,i) Damage to more than 10 houses reported ii) Damage to more than half dozen vehicles reported.,IMD,,47,5,2016,0.0,False,1.0,False,0.0
UEI-IMD-FL-2016-0129,2016-03-07,2016-03-07,1.0,cloud burst,,"Chamoli, Pithoragarh",Uttarakhand,,,,,20.0,12.0,,,20 persons died & 12 others missing.,i) 150 families affected ii) 4 houses fully & 12 houses partially damaged.,IMD,,"47, 53",5,2016,20.0,False,1.0,False,20.0
UEI-IMD-FL-2017-0001,2017-11-07,2017-11-07,1.0,Landslide,,Papum Pare,Andhra Pradesh,,,,,15.0,,,,15 persons died & several others injured.,Extensive damage to agricultural land & Property reported.,IMD,,237,28,2017,15.0,False,1.0,False,15.0
UEI-IMD-FL-2017-0004,2017-04-01,2017-04-02,2.0,"Flood (Brahmaputra,tributaries)",,"Cachar, Goalpara",Assam,,,,,,,,,Several animals perished,"i) Huge amount of standing crops, vegetables, more than 5000 hectares of baro rice paddy extensively damaged. ii) 13,340 families from more than 131 villages from Silchar & Lakhipur circles severely affected. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply",IMD,,"282, 287",18,2017,0.0,False,2.0,False,0.0
UEI-IMD-FL-2017-0008,2017-07-01,2017-07-07,7.0,"Flood (Brahmaputra,tributaries)",,"Barpeta, Biswanath, Bongaigaon, Chirang, Dhemaji, Golaghat, Hailakandi, Jorhat, Karimganj, Kokrajhar, Kamrup, Lakhimpur, Mancachar, Nagaon, Nalbari, Sivasagar, Sonitpur",Assam,,,,,14.0,,,,Total 14 persons including one girl died due to landslide in Kamrup Dist. on 3rd Jul.,"i) About 4,25,764 population of 1037 villages in 17 districts affected. ii) Crop land of area 32148.59 hectares affected",IMD,,"280, 705, 281, 612, 284, 288, 289, 290, 293, 294, 291, 295, 707, 297, 298, 300, 301",18,2017,14.0,False,7.0,False,14.0
UEI-IMD-FL-2017-0009,2017-07-09,,5.0,"Flood (Brahmaputra,tributaries)",,"Barpeta, Biswanath, Bongaigaon, Cachar, Charaideo, Chirang, Darrang, Dhemaji, Dhubri, Dibrugarh,Golaghat, Goalpara, Hailakandi, Jorhat, Karimganj, Kamrup, Karbi Anglong, Kokrajhar, Lakhimpur, Majuli, Mancachar, Nagaon, Nalbari, Sivasagar, Sonitpur, South Salmara Mancachar",Assam,,,,,24.0,,,,24 persons died.,"i) 17,43,119 population of 2450 villages from 26 districts affected. ii) Crop land of area 86,223.19 hectares affected",IMD,,"280, 705, 281, 282, 708, 612, 283, 284, 285, 286, 288, 287, 289, 290, 293, 291, 292, 294, 295, 706, 707, 297, 298, 300, 301, 707",18,2017,24.0,False,5.0,False,24.0
UEI-IMD-FL-2017-0011,2017-08-10,,12.0,"Flood (Brahmaputra,tributaries)",,"Barpeta, Biswanath, Bongaigaon, Charaideo, Chirang, Darrang, Dhemaji, Dibrugarh, Dhubri, Goalpara, Golaghat, Jorhat, Kamrup, Kamrup Metro, Karbi Anglong, Kokrajhar, Lakhimpur, Majuli, Mancachar, Nagaon, Nalbari, Sivasagar, Sonitpur, South Salmara Mancachar",Assam,,,,,72.0,,,,72 persons died.,"i) Crop land of area 1,82,343.06 hectares affected. ii) 33,27,986 population from 3186 villages of Twenty Four districts affected.",IMD,,"280, 705, 281, 708, 612, 283, 284, 286, 285, 287, 288, 290, 291, 618, 292, 294, 295, 706, 707, 297, 298, 300, 301, 707",18,2017,72.0,False,12.0,False,72.0
UEI-IMD-FL-2017-0012,2017-09-07,2017-09-11,5.0,"Flood (Brahmaputra,tributaries)",,"Cachar, Chirang, Dhemaji, Jorhat, Lakhimpur, Marigaon, Nagaon, Sonitpur,Udalguri",Assam,,,,,2.0,,,,2 persons died,i) Cropland of area 12266.09 hectares affected. ii) 49335 population from 200 villages of 9 districts affected.,IMD,,"282, 612, 284, 290, 295, 296, 297, 301, 617",18,2017,2.0,False,5.0,False,2.0
UEI-IMD-FL-2017-0013,2017-05-09,2017-05-09,1.0,Heavy Rain,,"Araria, Aurangabad, Begusarai, Lakhisarai, Madhubani,Munger, Nalanda,Patna, Purnia, Supaul",Bihar,,,,,15.0,,,,15 persons died,i) Damage to standing crops reported. ii) Damage to property reported. iii) Several trees/electric poles uprooted.,IMD,,"188, 189, 191, 204, 206, 207, 209, 520, 214, 223",10,2017,15.0,False,1.0,False,15.0
UEI-IMD-FL-2017-0014,2017-07-01,2017-07-02,2.0,Floods in Tilyuga & Koshi river due to heavy rain in hilly & Tarai areas of Nepal.,,"Madhubani, Supaul",Bihar,,,,,,,,,,"i) Damage to over 35 acres of Paddy crops reported. ii) More than 20,000 people affected from 2 Panchait areas. iii) Several trees/electric poles uprooted",IMD,,"206, 223",10,2017,0.0,False,2.0,False,0.0
UEI-IMD-FL-2017-0015,2017-07-05,2017-07-05,1.0,Floods in Koshi & Bagmati river due to heavy rain in Nepal,,"Araria, Muzaffarpur, Supaul",Bihar,,,,,,,,,,i) Large number of people affected. ii) Several trees/electric poles uprooted,IMD,,"188, 208, 223",10,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0016,2017-07-11,,3.0,"Floods in Koshi, Bagmati, Mahananda & Gandak river due to heavy rain in Nepal",,"Araria, Darbhanga, Purbi Champaran, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Purnia, Rohtas, Saran, Sitamarhi, Supaul, Vaishali, Pashchim Champaran",Bihar,,,,,4.0,,,,4 persons died in Rohtas district on 11thJul,"i) More than 60,000 people affected. ii) Several trees/electric poles uprooted",IMD,,"188, 195, 213, 197, 201, 202, 203, 205, 206, 208, 214, 215, 218, 221, 223, 224, 211",10,2017,4.0,False,3.0,False,4.0
UEI-IMD-FL-2017-0019,2017-07-11,2017-07-11,1.0,Heavy Rains            ,,Surguja,Chhattisgarh,,,,,3.0,,,,3 persons died in Aagashi village in Lundra tehsil,Damage to many houses reported.,IMD,,389,22,2017,3.0,False,1.0,False,3.0
UEI-IMD-FL-2017-0021,2017-06-01,,122.0,Heavy rains & Floods,,"Ahmedabad, Amreli, Anand, Arvalli, Bharuch, Banas Kantha, Devbhumi Dwarka Dwarka, Gandhinagar, Gir Somnath, Jamnagar, Junagadh, Kheda, Kachchh, Mahisagar, Mahesana, Morbi, Navsari, Panch Mahals, Patan, Rajkot, Surat, Surendranagar, Dangs, Valsad",Gujarat,,,,,288.0,25.0,,16543,"Total 288 persons died, 25 persons injured & 16543 animals perished.","i) 8,91,355 hectares of cropland affected. ii) 5,20,000 population from 875 villages affected. iii) 1,12,900 persons evacuated in 90 relief camps. iv) Damage to 5,460 houses fully & 33,728 houses partially reported. v) Extensive damage to roads reported.",IMD,,"438, 439, 440, 672, 442, 441, None, 446, 675, 447, 448, 450, 449, 669, 451, 673, 453, 454, 455, 457, 459, 460, 444, 462",24,2017,288.0,True,60.0,False,288.0
UEI-IMD-FL-2017-0022,2017-06-06,2017-06-06,1.0,Heavy Rains,,"Bilaspur, Hamirpur, Shimla, Solan,Chamba",Himachal Pradesh,,,,,8.0,,,,8 persons including 4 children died due to door of a factory collapsed in Solan Dist.,i) Roofs of houses blown away. ii) Damage to 5 vehicles reported. iii) National Highways remained closed. iv) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply,IMD,,"375, 17, 23, 25, 16",2,2017,8.0,False,1.0,False,8.0
UEI-IMD-FL-2017-0025,2017-07-12,2017-07-12,1.0,Heavy Rains,,Mandi,Himachal Pradesh,,,,,1.0,,,,One woman washed away in Beas river,i) Many roads remained closed. ii) Disruption in power supply reported.,IMD,,22,2,2017,1.0,False,1.0,False,1.0
UEI-IMD-FL-2017-0028,2017-08-05,2017-08-05,1.0,Heavy rains & landslide,,"Solan, Una",Himachal Pradesh,,,,,1.0,,,,One person washed away with his Nano car in Una Dist.,"i) Chandigarh-Shimla National highway remained closed due to landslide near Jabali, Kasulli taluk in Solan Dist.",IMD,,"25, 448",2,2017,1.0,False,1.0,False,1.0
UEI-IMD-FL-2017-0029,2018-08-06,2017-08-07,2.0,Heavy rains & landslide,,"Chamba, Hamirpur, Kangra, Kullu, Shimla",Himachal Pradesh,,,,,3.0,,,,"Total 3 persons died. Kangra - 1, Kullu �������� 2.",i) Damage to more than 6 houses reported. ii) Several trees uprooted & roads damaged in many areas due to which vehicular traffic disrupted,IMD,,"16, 17, 18, 20, 23",2,2018,3.0,False,2.0,False,3.0
UEI-IMD-FL-2017-0030,2017-08-08,2017-08-09,2.0,Heavy rains & landslide,,"Bilaspur, Kangra, Sirmaur",Himachal Pradesh,,,,,,,,500,500 Hens perished.,i) Damage to crops reported. ii) Damage to Sattacheck dam reported. iii) Damage to building & truck reported. iv) Palampur-Mandi National highway & other roads remained closed.,IMD,,"375, 18, 24",2,2017,0.0,False,2.0,False,0.0
UEI-IMD-FL-2017-0038,2017-08-02,2017-08-02,1.0,Heavy Rains,,"Ganderbal, Srinagar",Jammu & Kashmir,,,,,,,,,,i) Damage to crops reported. ii) Several houses damaged. iii) Damage to more than 100 units at the Industrial area of Khonmoh area of Srinagar Districts reported.,IMD,,"626, 13",,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0039,2017-09-10,2017-09-10,1.0,Flash flood caused by Cloud Burst,,Baramulla,Jammu & Kashmir,,,,,1.0,,,,One person died at Gulmarg.,,IMD,,3,,2017,1.0,False,1.0,False,1.0
UEI-IMD-FL-2017-0040,2017-05-10,2017-05-10,1.0,Heavy Rains,,Kodagu,Karnataka,,,,,,,,,,Damage to 2300 Papaya plants & 6 acres of Mango crops reported.,IMD,,541,29,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0044,2017-06-07,2017-06-07,1.0,Heavy rains & Floods,,"Bagalkotee Ballari, Beedar,  Kalaburagi",Karnataka,,,,,1.0,,,,One girl died in Bellary Dist,i) Many houses flooded in Bidar Dist. ii) Bridge connecting Kaladgi Bagalkot washed away & the other bridge in  Kalaburagi Dist. washed away,IMD,,"None, None, 538",29,2017,1.0,False,1.0,False,1.0
UEI-IMD-FL-2017-0045,2017-06-11,2017-06-12,2.0,Heavy Rains,,"Beedar, Shivamogga, Udupi, Uttar Kashia Kannada",Karnataka,,,,,1.0,,,,One person died in Udupi Dist. on 11th.,"i) Agriculture crops damaged. ii) Many houses, roads flooded. iii) A bridge in Hosanagar taluk, Shivamogga Dist. collapsed.",IMD,,"None, 547, 549, None",29,2017,1.0,False,2.0,False,1.0
UEI-IMD-FL-2017-0050,2017-08-10,2017-08-11,2.0,Heavy Rains,,"Gadag, Koppal",Karnataka,,,,,2.0,,,25,2 persons died in Gadag Dist. 25 Lambs perished in Kodagu Dist,Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"537, 543",29,2017,2.0,False,2.0,False,2.0
UEI-IMD-FL-2017-0056,2017-09-05,2017-09-06,2.0,Heavy Rains,,Mysuru,Karnataka,,,,,5.0,,,,5 persons died.,Damage to Sugarcane & Cotton crops reported.,IMD,,545,29,2017,5.0,False,2.0,False,5.0
UEI-IMD-FL-2017-0057,2017-09-08,2017-09-10,3.0,Heavy Rains,,"Bagalkotee Bengaluru Urban, Ballari, Bijapur, Hassan, Mysuru, Yadgir",Karnataka,,,,,12.0,2.0,,,"Total 12 persons died & 2 others injured. Bagalkot��������1, Bangalore- 8, Bijapur - 2, Yadgir �������� 1.",i) Damage to Kharif crops reported. ii) Damage to many houses reported. iii) Damage to many vehicles reported. iv) A bridge washed away in Bijapur Dist. v) More than 153 electric poles & more than 300 trees uprooted causing disruption in vehicular traffic & power supply.,IMD,,"None, 528, 636, 539, 545, 635",29,2017,12.0,False,3.0,False,12.0
UEI-IMD-FL-2017-0062,2017-10-05,2017-10-08,4.0,Heavy Rains            ,,Bengaluru Urban,Karnataka,,,,,,,,,,i) Damage to 10 vehicles reported. ii) Low lying areas inundated. iii) Roads submerged.,IMD,,525,29,2017,0.0,False,4.0,False,0.0
UEI-IMD-FL-2017-0064,2017-12-01,2017-12-01,1.0,Heavy Rains,,"Chamarajanagaraa Hassan, Kodagu, Kolar, Mandya, Mysuru",Karnataka,,,,,,,,,,"Damage to Ragi crops, Vegetables & Coffee crops which had reached at the harvesting stage reported",IMD,,"None, 541, 542, 544, 545",29,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0066,2017-06-03,2017-06-03,1.0,Heavy Rains,, Thiruvananthapuram,Kerala,,,,,,,,,,i) 3 houses damaged. ii) Water logging in Thampanoor. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,565,32,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0067,2017-06-05,2017-06-05,1.0,Landslide,, Thiruvananthapuram,Kerala,,,,,,1.0,,,One person injured.,A house damaged.,IMD,,565,32,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0068,2017-08-04,2017-08-04,1.0,Heavy Rains,,Pathanamthitta,Kerala,,,,,1.0,,,,One woman died due to wall collapsed,i) One house damaged. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,564,32,2017,1.0,False,1.0,False,1.0
UEI-IMD-FL-2017-0069,2017-08-06,2017-08-06,2.0,Heavy Rains,,Idukki,Kerala,,,,,2.0,,,,2 persons died.,Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,556,32,2017,2.0,False,2.0,False,2.0
UEI-IMD-FL-2017-0071,2017-09-05,2017-09-07,3.0,Heavy Rains,," Thiruvananthapuram, Wayanad",Kerala,,,,,,,,2000,2000 hens perished in Thiruvananthapuram Dist.,i) Damage to Paddy crops reported. ii) Damage to 13 houses reported. 200 houses inundated. iii) Vehicular traffic disrupted due to water logging in many areas. iv) Hundreds of Rubber trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"565, 567",32,2017,0.0,False,3.0,False,0.0
UEI-IMD-FL-2017-0072,2017-09-08,2017-09-10,3.0,Heavy Rains,,"Idukki, Kozhikode,  Thiruvananthapuram",Kerala,,,,,6.0,,,,6 persons died in Thiruvananthapuram Dist.,i) Damage to 5 houses including household items reported. ii) Damage to X Ray machine reported. iii) Disruption in Rail & vehicular traffic reported due to water logging.,IMD,,"556, 561, 565",32,2017,6.0,False,3.0,False,6.0
UEI-IMD-FL-2017-0076,2017-11-02,2017-11-03,2.0,Heavy Rains,, Thiruvananthapuram,Kerala,,,,,,,,,,i) Eight houses were Flooded ii) Rubber Trees submerged in rain. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply,IMD,,565,32,2017,0.0,False,2.0,False,0.0
UEI-IMD-FL-2017-0077,2017-11-05,2017-11-06,2.0,Heavy Rains,,"Kozhikode,  Thiruvananthapuram",Kerala,,,,,,,,,,i) Damage to crops reported. ii) 15 houses flooded.,IMD,,"561, 565",32,2017,0.0,False,2.0,False,0.0
UEI-IMD-FL-2017-0078,2017-05-03,2017-05-03,1.0,Heavy Rains,,"Kolhapur, Dharashiv, Sangli",Maharashtra,,,,,1.0,3.0,,20,One person died & 3 persons injured due to wall collapsed in Bhoom taluka Osmanabad Dist. while 20 cattleheads perished in Sangali district.,i) Damage to Mango trees reported. ii) Loss of Rs.17 Lakhs reported. iii) More than 10 houses damaged,IMD,,"480, 488, 493",27,2017,1.0,False,1.0,False,1.0
